id,en,es,nl,fr
save-capitals,SAVE,Guardar,OPSLAAN,SAUVER
discard,Discard,Cancelar,Verwijderen,Supprimer
enter-your-email,Enter your email address to confirm the entry,Ingrese su correo electrónico para confirmar la entrada,Geef jouw emailadres hier in om de ingave te bevestigen,Introduisez votre adresseemail pour confirmer vos données
untitled-event,Untitled event,Evento sin título,Gebeurtenis zonder naam,Evenement sans titre
date,date,fecha,datum,date
time,time,hora,uur,heure
repeat,repeat...,repetir,herhalen...,répéter...
edit,edit,editar,bewerken,éditer
location,Location,ubicación,Locatie,Localisation
enter-address-to-search,Enter the address to search or click the map,Ingrese la dirección para buscar o de clic en el mapa,Geef het adres in om te zoeken of klik op de kaart...,Introduisez l'adresse pour la recherche ou cliquer sur la carte
name-of-location,Name of the location,Nombre de la ubicación,Naam van de locatie,Nom du lieu
location-details,"Location details (e.g. building, room,...)",Detalles de la ubicación,"Details over de locatie (bv. gebouw, zaal,...)","Autre spécification sur le lieu (ex: bâtiment, salle, ...)"
save,Save,Guardar,Gereed,Terminé
email-phone,"email, phone,...","correo, teléfono ..","email, telefoon, ...","email, téléphone..."
contact-details,Contact details,Detalles de contacto,Contactgegevens,Coordonnées
registration-required,Registration is required,Se requiere registrarse,Aanmelden is noodzakelijk,Enregistrement obligatoire
website,Website,Página Web,Website,Site internet
description,Description,Descripción,Beschrijving,Description
use-hashtags,Use #hashtags in the description to filter later,Use #hastags en la descripción para filtrar más tarde,Gebruik #hashtags in de beschrijving om later als filter te gebruiken,Utiliser des #hashtags dans la description afin donner la possibiliter de filtrer
to,to,a,tot,jusqu'à
add-event,Add a new event,Agregar un nuevo evento,Voeg een evenement toe,Ajouter un nouvel événement
start-date-past,The start date must not be in the past,La fecha de inicio no debe ser anterior a hoy,De begindatum mag niet in het verleden liggen,La date initiale ne peut pas être déjà passée
end-date-before-start-date,The end date must not be before the start date,La fecha de final no debe ser antes que la de inicio,De einddatum mag niet voor de begindatum vallen,La date finale ne peut pas être antérieure à la date initiale
start-time-wrong,Provide a correct start hour,Provea una hora de inicio correct,Geef een juist beginuur in,Prière de donner une heure de début correcte
end-time-wrong,Provide a correct end hour,Provea una hora de finalizacion correcta,Geef een juist einduur in,Prière de donner une heure de fin correcte
end-time-before-start-time,The end time must not be before the start time,La hora de finalización no debe ser antes que la de inicio,Het einduur mag niet voor het beginuur vallen,L'heure de fin ne peut pas être antérieure à l'heure initiale
no-event-name,The event must have a title,El evento debe tener un título,Geef de gebeurtenis een naam,L'événement doit avoir un titre
location-name-nor-address,Fill in the address or select a location on the map,Llene la dirección o la ubicación en el mapa,Vul het adres in of selecteer een locatie op de kaart,Introduisez une adresse ou sélectionnez un lieu sur la carte
edit-new-event-based-on-original,Add a new event,Agregar un nuevo evento,Voeg een evenement toe,Ajouter un nouvel événement
edit-new-event-from-scratch,Add a new event,Agregar un nuevo evento,Voeg een evenement toe,Ajouter un nouvel événement
update-event,Update the event,Actualizar evento,Pas het evenement aan,Modifier l'événement
search-a-hashtag,All events,Todos los eventos,Alle evenementen,Tous les événements
all,All,Todos,Alles,Tous
now,Now,Ahora,Nu,Maintenant
today,Later Today,Mas tarde hoy,Later vandaag,Plus tard aujourd'hui
tomorrow,Tomorrow,Mañana,Morgen,Demain
week,Week,En la semana,Week,Semaine
no-results,No events for your selection,No hay eventos para su selección,Geen evenementen voldoen aan jouw keuze,Aucun événement ne correspond à votre choix
more-results,More events,Mas eventos,Meer evenementen,Plus d'événements
visit-website,Visit the website,Visitar página web,Ga naar de website,Consulter le site internet
no-marker,There is no marker on the map: type an address and press enter or click the map,"No hay un marcador en el mapa, teclee una direccion o de clic en el mapa",Er is geen locatie aangeduid op de kaart: typ een adres en druk enter of klik op de kaart,Il n'y a pas de lieu correspondant sur la carte: introduisez une adresse et appuyez sur enter ou cliquez sur la carte
help,Help,Ayuda,Help,Aide
information-missing,Not all required information is filled in. Check the highlighted fields.,"No toda la informacion esta competa, revise los campos con alertas",Er ontbreekt noodzakelijke informatie. Vul de gemarkeerde velden aan.,Certaines informations sont manquantes. Complétez les champs indiqués
whole-day,Whole day,Todo el día,Hele dag,Toute la journée

